"GeoFips","GeoName","LineCode","Description","2019"
"48309","McLennan, TX","2","Population (persons) 1/",256623
"48309","McLennan, TX","3","Per capita personal income (dollars) 2/",42159
"48311","McMullen, TX","1","Personal income (thousands of dollars)",48481
"48311","McMullen, TX","2","Population (persons) 1/",743
"48311","McMullen, TX","3","Per capita personal income (dollars) 2/",65250
"48313","Madison, TX","1","Personal income (thousands of dollars)",466347
"48313","Madison, TX","2","Population (persons) 1/",14284
"48313","Madison, TX","3","Per capita personal income (dollars) 2/",32648
"48315","Marion, TX","1","Personal income (thousands of dollars)",393125
"48315","Marion, TX","2","Population (persons) 1/",9854
"48315","Marion, TX","3","Per capita personal income (dollars) 2/",39895
"48317","Martin, TX","1","Personal income (thousands of dollars)",351128
"48317","Martin, TX","2","Population (persons) 1/",5771
"48317","Martin, TX","3","Per capita personal income (dollars) 2/",60844
"48319","Mason, TX","1","Personal income (thousands of dollars)",202754
"48319","Mason, TX","2","Population (persons) 1/",4274
"48319","Mason, TX","3","Per capita personal income (dollars) 2/",47439
"48321","Matagorda, TX","1","Personal income (thousands of dollars)",1657614
"48321","Matagorda, TX","2","Population (persons) 1/",36643
"48321","Matagorda, TX","3","Per capita personal income (dollars) 2/",45237
"48323","Maverick, TX","1","Personal income (thousands of dollars)",1842681
"48323","Maverick, TX","2","Population (persons) 1/",58722
"48323","Maverick, TX","3","Per capita personal income (dollars) 2/",31380
"48325","Medina, TX","1","Personal income (thousands of dollars)",2119867
"48325","Medina, TX","2","Population (persons) 1/",51584
"48325","Medina, TX","3","Per capita personal income (dollars) 2/",41095
"48327","Menard, TX","1","Personal income (thousands of dollars)",79573
"48327","Menard, TX","2","Population (persons) 1/",2138
"48327","Menard, TX","3","Per capita personal income (dollars) 2/",37218
"48329","Midland, TX","1","Personal income (thousands of dollars)",23161978
"48329","Midland, TX","2","Population (persons) 1/",176832
"48329","Midland, TX","3","Per capita personal income (dollars) 2/",130983
"48331","Milam, TX","1","Personal income (thousands of dollars)",924367
"48331","Milam, TX","2","Population (persons) 1/",24823
"48331","Milam, TX","3","Per capita personal income (dollars) 2/",37238
"48333","Mills, TX","1","Personal income (thousands of dollars)",191673
"48333","Mills, TX","2","Population (persons) 1/",4873
"48333","Mills, TX","3","Per capita personal income (dollars) 2/",39334
"48335","Mitchell, TX","1","Personal income (thousands of dollars)",287052
"48335","Mitchell, TX","2","Population (persons) 1/",8545
"48335","Mitchell, TX","3","Per capita personal income (dollars) 2/",33593
"48337","Montague, TX","1","Personal income (thousands of dollars)",836915
"48337","Montague, TX","2","Population (persons) 1/",19818
"48337","Montague, TX","3","Per capita personal income (dollars) 2/",42230
"48339","Montgomery, TX","1","Personal income (thousands of dollars)",38523113
"48339","Montgomery, TX","2","Population (persons) 1/",607391
"48339","Montgomery, TX","3","Per capita personal income (dollars) 2/",63424
"48341","Moore, TX","1","Personal income (thousands of dollars)",965508
"48341","Moore, TX","2","Population (persons) 1/",20940
"48341","Moore, TX","3","Per capita personal income (dollars) 2/",46108
"48343","Morris, TX","1","Personal income (thousands of dollars)",508749
"48343","Morris, TX","2","Population (persons) 1/",12388
"48343","Morris, TX","3","Per capita personal income (dollars) 2/",41068
"48345","Motley, TX","1","Personal income (thousands of dollars)",39585
"48345","Motley, TX","2","Population (persons) 1/",1200
"48345","Motley, TX","3","Per capita personal income (dollars) 2/",32988
"48347","Nacogdoches, TX","1","Personal income (thousands of dollars)",2514839
"48347","Nacogdoches, TX","2","Population (persons) 1/",65204
"48347","Nacogdoches, TX","3","Per capita personal income (dollars) 2/",38569
"48349","Navarro, TX","1","Personal income (thousands of dollars)",1987095
"48349","Navarro, TX","2","Population (persons) 1/",50113
"48349","Navarro, TX","3","Per capita personal income (dollars) 2/",39652
"48351","Newton, TX","1","Personal income (thousands of dollars)",465829
"48351","Newton, TX","2","Population (persons) 1/",13595
"48351","Newton, TX","3","Per capita personal income (dollars) 2/",34265
"48353","Nolan, TX","1","Personal income (thousands of dollars)",677820
"48353","Nolan, TX","2","Population (persons) 1/",14714
"48353","Nolan, TX","3","Per capita personal income (dollars) 2/",46066
"48355","Nueces, TX","1","Personal income (thousands of dollars)",16262836
"48355","Nueces, TX","2","Population (persons) 1/",362294
"48355","Nueces, TX","3","Per capita personal income (dollars) 2/",44889
"48357","Ochiltree, TX","1","Personal income (thousands of dollars)",598643
"48357","Ochiltree, TX","2","Population (persons) 1/",9836
"48357","Ochiltree, TX","3","Per capita personal income (dollars) 2/",60862
"48359","Oldham, TX","1","Personal income (thousands of dollars)",117172
"48359","Oldham, TX","2","Population (persons) 1/",2112
"48359","Oldham, TX","3","Per capita personal income (dollars) 2/",55479
"48361","Orange, TX","1","Personal income (thousands of dollars)",3808098
"48361","Orange, TX","2","Population (persons) 1/",83396
"48361","Orange, TX","3","Per capita personal income (dollars) 2/",45663
"48363","Palo Pinto, TX","1","Personal income (thousands of dollars)",1202391
"48363","Palo Pinto, TX","2","Population (persons) 1/",29189
"48363","Palo Pinto, TX","3","Per capita personal income (dollars) 2/",41193
"48365","Panola, TX","1","Personal income (thousands of dollars)",1054569
"48365","Panola, TX","2","Population (persons) 1/",23194
"48365","Panola, TX","3","Per capita personal income (dollars) 2/",45467
"48367","Parker, TX","1","Personal income (thousands of dollars)",7974098
"48367","Parker, TX","2","Population (persons) 1/",142878
"48367","Parker, TX","3","Per capita personal income (dollars) 2/",55811
"48369","Parmer, TX","1","Personal income (thousands of dollars)",475842
"48369","Parmer, TX","2","Population (persons) 1/",9605
"48369","Parmer, TX","3","Per capita personal income (dollars) 2/",49541
"48371","Pecos, TX","1","Personal income (thousands of dollars)",628667
"48371","Pecos, TX","2","Population (persons) 1/",15823
"48371","Pecos, TX","3","Per capita personal income (dollars) 2/",39731
"48373","Polk, TX","1","Personal income (thousands of dollars)",2044752
"48373","Polk, TX","2","Population (persons) 1/",51353
"48373","Polk, TX","3","Per capita personal income (dollars) 2/",39818
"48375","Potter, TX","1","Personal income (thousands of dollars)",5411245
"48375","Potter, TX","2","Population (persons) 1/",117415
"48375","Potter, TX","3","Per capita personal income (dollars) 2/",46086
"48377","Presidio, TX","1","Personal income (thousands of dollars)",312276
"48377","Presidio, TX","2","Population (persons) 1/",6704
"48377","Presidio, TX","3","Per capita personal income (dollars) 2/",46581
"48379","Rains, TX","1","Personal income (thousands of dollars)",435726
"48379","Rains, TX","2","Population (persons) 1/",12514
"48379","Rains, TX","3","Per capita personal income (dollars) 2/",34819
"48381","Randall, TX","1","Personal income (thousands of dollars)",6822849
"48381","Randall, TX","2","Population (persons) 1/",137713
"48381","Randall, TX","3","Per capita personal income (dollars) 2/",49544
"48383","Reagan, TX","1","Personal income (thousands of dollars)",199938
"48383","Reagan, TX","2","Population (persons) 1/",3849
"48383","Reagan, TX","3","Per capita personal income (dollars) 2/",51945
"48385","Real, TX","1","Personal income (thousands of dollars)",124513
"48385","Real, TX","2","Population (persons) 1/",3452
"48385","Real, TX","3","Per capita personal income (dollars) 2/",36070
"48387","Red River, TX","1","Personal income (thousands of dollars)",517458
"48387","Red River, TX","2","Population (persons) 1/",12023
"48387","Red River, TX","3","Per capita personal income (dollars) 2/",43039
"48389","Reeves, TX","1","Personal income (thousands of dollars)",726234
"48389","Reeves, TX","2","Population (persons) 1/",15976
"48389","Reeves, TX","3","Per capita personal income (dollars) 2/",45458
"48391","Refugio, TX","1","Personal income (thousands of dollars)",322835
"48391","Refugio, TX","2","Population (persons) 1/",6948
"48391","Refugio, TX","3","Per capita personal income (dollars) 2/",46464
"48393","Roberts, TX","1","Personal income (thousands of dollars)",41286
"48393","Roberts, TX","2","Population (persons) 1/",854
"48393","Roberts, TX","3","Per capita personal income (dollars) 2/",48344
"48395","Robertson, TX","1","Personal income (thousands of dollars)",725012
"48395","Robertson, TX","2","Population (persons) 1/",17074
"48395","Robertson, TX","3","Per capita personal income (dollars) 2/",42463
"48397","Rockwall, TX","1","Personal income (thousands of dollars)",6529641
"48397","Rockwall, TX","2","Population (persons) 1/",104915
"48397","Rockwall, TX","3","Per capita personal income (dollars) 2/",62237
"48399","Runnels, TX","1","Personal income (thousands of dollars)",430361
"48399","Runnels, TX","2","Population (persons) 1/",10264
"48399","Runnels, TX","3","Per capita personal income (dollars) 2/",41929
"48401","Rusk, TX","1","Personal income (thousands of dollars)",2050937
"48401","Rusk, TX","2","Population (persons) 1/",54406
"48401","Rusk, TX","3","Per capita personal income (dollars) 2/",37697
"48403","Sabine, TX","1","Personal income (thousands of dollars)",386124
"48403","Sabine, TX","2","Population (persons) 1/",10542
"48403","Sabine, TX","3","Per capita personal income (dollars) 2/",36627
"48405","San Augustine, TX","1","Personal income (thousands of dollars)",348414
"48405","San Augustine, TX","2","Population (persons) 1/",8237
"48405","San Augustine, TX","3","Per capita personal income (dollars) 2/",42299
"48407","San Jacinto, TX","1","Personal income (thousands of dollars)",1046419
"48407","San Jacinto, TX","2","Population (persons) 1/",28859
"48407","San Jacinto, TX","3","Per capita personal income (dollars) 2/",36260
"48409","San Patricio, TX","1","Personal income (thousands of dollars)",3103332
"48409","San Patricio, TX","2","Population (persons) 1/",66730
"48409","San Patricio, TX","3","Per capita personal income (dollars) 2/",46506
"48411","San Saba, TX","1","Personal income (thousands of dollars)",245352
"48411","San Saba, TX","2","Population (persons) 1/",6055
"48411","San Saba, TX","3","Per capita personal income (dollars) 2/",40521
"48413","Schleicher, TX","1","Personal income (thousands of dollars)",118018
"48413","Schleicher, TX","2","Population (persons) 1/",2793
"48413","Schleicher, TX","3","Per capita personal income (dollars) 2/",42255
"48415","Scurry, TX","1","Personal income (thousands of dollars)",716802
"48415","Scurry, TX","2","Population (persons) 1/",16703
"48415","Scurry, TX","3","Per capita personal income (dollars) 2/",42915
"48417","Shackelford, TX","1","Personal income (thousands of dollars)",369478
"48417","Shackelford, TX","2","Population (persons) 1/",3265
"48417","Shackelford, TX","3","Per capita personal income (dollars) 2/",113163
"48419","Shelby, TX","1","Personal income (thousands of dollars)",1055615
"48419","Shelby, TX","2","Population (persons) 1/",25274
"48419","Shelby, TX","3","Per capita personal income (dollars) 2/",41767
"48421","Sherman, TX","1","Personal income (thousands of dollars)",293139
"48421","Sherman, TX","2","Population (persons) 1/",3022
"48421","Sherman, TX","3","Per capita personal income (dollars) 2/",97002
"48423","Smith, TX","1","Personal income (thousands of dollars)",13102118
"48423","Smith, TX","2","Population (persons) 1/",232751
"48423","Smith, TX","3","Per capita personal income (dollars) 2/",56292
"48425","Somervell, TX","1","Personal income (thousands of dollars)",418168
"48425","Somervell, TX","2","Population (persons) 1/",9128
"48425","Somervell, TX","3","Per capita personal income (dollars) 2/",45812
"48427","Starr, TX","1","Personal income (thousands of dollars)",1791172
"48427","Starr, TX","2","Population (persons) 1/",64633
"48427","Starr, TX","3","Per capita personal income (dollars) 2/",27713
"48429","Stephens, TX","1","Personal income (thousands of dollars)",411828
"48429","Stephens, TX","2","Population (persons) 1/",9366
"48429","Stephens, TX","3","Per capita personal income (dollars) 2/",43971
"48431","Sterling, TX","1","Personal income (thousands of dollars)",79939
"48431","Sterling, TX","2","Population (persons) 1/",1291
"48431","Sterling, TX","3","Per capita personal income (dollars) 2/",61920
"48433","Stonewall, TX","1","Personal income (thousands of dollars)",79030
"48433","Stonewall, TX","2","Population (persons) 1/",1350
"48433","Stonewall, TX","3","Per capita personal income (dollars) 2/",58541
"48435","Sutton, TX","1","Personal income (thousands of dollars)",232776
"48435","Sutton, TX","2","Population (persons) 1/",3776
"48435","Sutton, TX","3","Per capita personal income (dollars) 2/",61646
"48437","Swisher, TX","1","Personal income (thousands of dollars)",383008
"48437","Swisher, TX","2","Population (persons) 1/",7397
"48437","Swisher, TX","3","Per capita personal income (dollars) 2/",51779
"48439","Tarrant, TX","1","Personal income (thousands of dollars)",112046590
"48439","Tarrant, TX","2","Population (persons) 1/",2102515
"48439","Tarrant, TX","3","Per capita personal income (dollars) 2/",53292
"48441","Taylor, TX","1","Personal income (thousands of dollars)",6597086
"48441","Taylor, TX","2","Population (persons) 1/",138034
"48441","Taylor, TX","3","Per capita personal income (dollars) 2/",47793
"48443","Terrell, TX","1","Personal income (thousands of dollars)",38483
"48443","Terrell, TX","2","Population (persons) 1/",776
"48443","Terrell, TX","3","Per capita personal income (dollars) 2/",49591
"48445","Terry, TX","1","Personal income (thousands of dollars)",465616
"48445","Terry, TX","2","Population (persons) 1/",12337
"48445","Terry, TX","3","Per capita personal income (dollars) 2/",37741
"48447","Throckmorton, TX","1","Personal income (thousands of dollars)",62223
"48447","Throckmorton, TX","2","Population (persons) 1/",1501
"48447","Throckmorton, TX","3","Per capita personal income (dollars) 2/",41454
"48449","Titus, TX","1","Personal income (thousands of dollars)",1214043
"48449","Titus, TX","2","Population (persons) 1/",32750
"48449","Titus, TX","3","Per capita personal income (dollars) 2/",37070
"48451","Tom Green, TX","1","Personal income (thousands of dollars)",5826055
"48451","Tom Green, TX","2","Population (persons) 1/",119200
"48451","Tom Green, TX","3","Per capita personal income (dollars) 2/",48876
"48453","Travis, TX","1","Personal income (thousands of dollars)",91299737
"48453","Travis, TX","2","Population (persons) 1/",1273954
"48453","Travis, TX","3","Per capita personal income (dollars) 2/",71666
"48455","Trinity, TX","1","Personal income (thousands of dollars)",528344
"48455","Trinity, TX","2","Population (persons) 1/",14651
"48455","Trinity, TX","3","Per capita personal income (dollars) 2/",36062
"48457","Tyler, TX","1","Personal income (thousands of dollars)",714706
"48457","Tyler, TX","2","Population (persons) 1/",21672
"48457","Tyler, TX","3","Per capita personal income (dollars) 2/",32978
"48459","Upshur, TX","1","Personal income (thousands of dollars)",1568358
"48459","Upshur, TX","2","Population (persons) 1/",41753
"48459","Upshur, TX","3","Per capita personal income (dollars) 2/",37563
"48461","Upton, TX","1","Personal income (thousands of dollars)",172310
"48461","Upton, TX","2","Population (persons) 1/",3657
"48461","Upton, TX","3","Per capita personal income (dollars) 2/",47118
"48463","Uvalde, TX","1","Personal income (thousands of dollars)",1099483
"48463","Uvalde, TX","2","Population (persons) 1/",26741
"48463","Uvalde, TX","3","Per capita personal income (dollars) 2/",41116
"48465","Val Verde, TX","1","Personal income (thousands of dollars)",1879200
"48465","Val Verde, TX","2","Population (persons) 1/",49025
"48465","Val Verde, TX","3","Per capita personal income (dollars) 2/",38331
"48467","Van Zandt, TX","1","Personal income (thousands of dollars)",2241467
"48467","Van Zandt, TX","2","Population (persons) 1/",56590
"48467","Van Zandt, TX","3","Per capita personal income (dollars) 2/",39609
"48469","Victoria, TX","1","Personal income (thousands of dollars)",4506415
"48469","Victoria, TX","2","Population (persons) 1/",92084
"48469","Victoria, TX","3","Per capita personal income (dollars) 2/",48938
"48471","Walker, TX","1","Personal income (thousands of dollars)",2177308
"48471","Walker, TX","2","Population (persons) 1/",72971
"48471","Walker, TX","3","Per capita personal income (dollars) 2/",29838
"48473","Waller, TX","1","Personal income (thousands of dollars)",2345508
"48473","Waller, TX","2","Population (persons) 1/",55246
"48473","Waller, TX","3","Per capita personal income (dollars) 2/",42456
"48475","Ward, TX","1","Personal income (thousands of dollars)",646330
"48475","Ward, TX","2","Population (persons) 1/",11998
"48475","Ward, TX","3","Per capita personal income (dollars) 2/",53870
"48477","Washington, TX","1","Personal income (thousands of dollars)",1999888
"48477","Washington, TX","2","Population (persons) 1/",35882
"48477","Washington, TX","3","Per capita personal income (dollars) 2/",55735
"48479","Webb, TX","1","Personal income (thousands of dollars)",8981800
"48479","Webb, TX","2","Population (persons) 1/",276652
"48479","Webb, TX","3","Per capita personal income (dollars) 2/",32466
"48481","Wharton, TX","1","Personal income (thousands of dollars)",1879217
"48481","Wharton, TX","2","Population (persons) 1/",41556
"48481","Wharton, TX","3","Per capita personal income (dollars) 2/",45221
"48483","Wheeler, TX","1","Personal income (thousands of dollars)",224025
"48483","Wheeler, TX","2","Population (persons) 1/",5056
"48483","Wheeler, TX","3","Per capita personal income (dollars) 2/",44309
"48485","Wichita, TX","1","Personal income (thousands of dollars)",5881416
"48485","Wichita, TX","2","Population (persons) 1/",132230
"48485","Wichita, TX","3","Per capita personal income (dollars) 2/",44479
"48487","Wilbarger, TX","1","Personal income (thousands of dollars)",591379
"48487","Wilbarger, TX","2","Population (persons) 1/",12769
"48487","Wilbarger, TX","3","Per capita personal income (dollars) 2/",46314
"48489","Willacy, TX","1","Personal income (thousands of dollars)",589147
"48489","Willacy, TX","2","Population (persons) 1/",21358
"48489","Willacy, TX","3","Per capita personal income (dollars) 2/",27584
"48491","Williamson, TX","1","Personal income (thousands of dollars)",31384616
"48491","Williamson, TX","2","Population (persons) 1/",590551
"48491","Williamson, TX","3","Per capita personal income (dollars) 2/",53145
"48493","Wilson, TX","1","Personal income (thousands of dollars)",2372083
"48493","Wilson, TX","2","Population (persons) 1/",51070
"48493","Wilson, TX","3","Per capita personal income (dollars) 2/",46448
"48495","Winkler, TX","1","Personal income (thousands of dollars)",509969
"48495","Winkler, TX","2","Population (persons) 1/",8010
"48495","Winkler, TX","3","Per capita personal income (dollars) 2/",63667
"48497","Wise, TX","1","Personal income (thousands of dollars)",3140164
"48497","Wise, TX","2","Population (persons) 1/",69984
"48497","Wise, TX","3","Per capita personal income (dollars) 2/",44870
"48499","Wood, TX","1","Personal income (thousands of dollars)",1812585
"48499","Wood, TX","2","Population (persons) 1/",45539
"48499","Wood, TX","3","Per capita personal income (dollars) 2/",39803
"48501","Yoakum, TX","1","Personal income (thousands of dollars)",391489
"48501","Yoakum, TX","2","Population (persons) 1/",8713
"48501","Yoakum, TX","3","Per capita personal income (dollars) 2/",44932
"48503","Young, TX","1","Personal income (thousands of dollars)",913684
"48503","Young, TX","2","Population (persons) 1/",18010
"48503","Young, TX","3","Per capita personal income (dollars) 2/",50732
"48505","Zapata, TX","1","Personal income (thousands of dollars)",410289
"48505","Zapata, TX","2","Population (persons) 1/",14179
"48505","Zapata, TX","3","Per capita personal income (dollars) 2/",28936
"48507","Zavala, TX","1","Personal income (thousands of dollars)",364421
"48507","Zavala, TX","2","Population (persons) 1/",11840
"48507","Zavala, TX","3","Per capita personal income (dollars) 2/",30779
"49001","Beaver, UT","1","Personal income (thousands of dollars)",274367
"49001","Beaver, UT","2","Population (persons) 1/",6710
"49001","Beaver, UT","3","Per capita personal income (dollars) 2/",40889
"49003","Box Elder, UT","1","Personal income (thousands of dollars)",2276646
"49003","Box Elder, UT","2","Population (persons) 1/",56046
"49003","Box Elder, UT","3","Per capita personal income (dollars) 2/",40621
"49005","Cache, UT","1","Personal income (thousands of dollars)",5363946
"49005","Cache, UT","2","Population (persons) 1/",128289
"49005","Cache, UT","3","Per capita personal income (dollars) 2/",41811
"49007","Carbon, UT","1","Personal income (thousands of dollars)",832424
"49007","Carbon, UT","2","Population (persons) 1/",20463
"49007","Carbon, UT","3","Per capita personal income (dollars) 2/",40679
"49009","Daggett, UT","1","Personal income (thousands of dollars)",45365
"49009","Daggett, UT","2","Population (persons) 1/",950
"49009","Daggett, UT","3","Per capita personal income (dollars) 2/",47753
"49011","Davis, UT","1","Personal income (thousands of dollars)",17213443
"49011","Davis, UT","2","Population (persons) 1/",355481
"49011","Davis, UT","3","Per capita personal income (dollars) 2/",48423
"49013","Duchesne, UT","1","Personal income (thousands of dollars)",755042
"49013","Duchesne, UT","2","Population (persons) 1/",19938
"49013","Duchesne, UT","3","Per capita personal income (dollars) 2/",37869
"49015","Emery, UT","1","Personal income (thousands of dollars)",352194
"49015","Emery, UT","2","Population (persons) 1/",10012
"49015","Emery, UT","3","Per capita personal income (dollars) 2/",35177
"49017","Garfield, UT","1","Personal income (thousands of dollars)",201536
"49017","Garfield, UT","2","Population (persons) 1/",5051
"49017","Garfield, UT","3","Per capita personal income (dollars) 2/",39900
"49019","Grand, UT","1","Personal income (thousands of dollars)",577398
"49019","Grand, UT","2","Population (persons) 1/",9754
"49019","Grand, UT","3","Per capita personal income (dollars) 2/",59196
"49021","Iron, UT","1","Personal income (thousands of dollars)",1883899
"49021","Iron, UT","2","Population (persons) 1/",54839
"49021","Iron, UT","3","Per capita personal income (dollars) 2/",34353
"49023","Juab, UT","1","Personal income (thousands of dollars)",469900
"49023","Juab, UT","2","Population (persons) 1/",12017
"49023","Juab, UT","3","Per capita personal income (dollars) 2/",39103
"49025","Kane, UT","1","Personal income (thousands of dollars)",327282
"49025","Kane, UT","2","Population (persons) 1/",7886
"49025","Kane, UT","3","Per capita personal income (dollars) 2/",41502
"49027","Millard, UT","1","Personal income (thousands of dollars)",505581
"49027","Millard, UT","2","Population (persons) 1/",13188
"49027","Millard, UT","3","Per capita personal income (dollars) 2/",38336
"49029","Morgan, UT","1","Personal income (thousands of dollars)",678545
"49029","Morgan, UT","2","Population (persons) 1/",12124
"49029","Morgan, UT","3","Per capita personal income (dollars) 2/",55967
"49031","Piute, UT","1","Personal income (thousands of dollars)",65326
"49031","Piute, UT","2","Population (persons) 1/",1479
"49031","Piute, UT","3","Per capita personal income (dollars) 2/",44169
"49033","Rich, UT","1","Personal income (thousands of dollars)",101419
"49033","Rich, UT","2","Population (persons) 1/",2483
"49033","Rich, UT","3","Per capita personal income (dollars) 2/",40845
"49035","Salt Lake, UT","1","Personal income (thousands of dollars)",64341937
"49035","Salt Lake, UT","2","Population (persons) 1/",1160437
"49035","Salt Lake, UT","3","Per capita personal income (dollars) 2/",55446
"49037","San Juan, UT","1","Personal income (thousands of dollars)",429754
"49037","San Juan, UT","2","Population (persons) 1/",15308
"49037","San Juan, UT","3","Per capita personal income (dollars) 2/",28074
"49039","Sanpete, UT","1","Personal income (thousands of dollars)",946478
"49039","Sanpete, UT","2","Population (persons) 1/",30939
"49039","Sanpete, UT","3","Per capita personal income (dollars) 2/",30592
"49041","Sevier, UT","1","Personal income (thousands of dollars)",812000
"49041","Sevier, UT","2","Population (persons) 1/",21620
"49041","Sevier, UT","3","Per capita personal income (dollars) 2/",37558
"49043","Summit, UT","1","Personal income (thousands of dollars)",6377651
"49043","Summit, UT","2","Population (persons) 1/",42145
"49043","Summit, UT","3","Per capita personal income (dollars) 2/",151326
"49045","Tooele, UT","1","Personal income (thousands of dollars)",2778055
"49045","Tooele, UT","2","Population (persons) 1/",72259
"49045","Tooele, UT","3","Per capita personal income (dollars) 2/",38446
"49047","Uintah, UT","1","Personal income (thousands of dollars)",1152102
"49047","Uintah, UT","2","Population (persons) 1/",35734
"49047","Uintah, UT","3","Per capita personal income (dollars) 2/",32241
"49049","Utah, UT","1","Personal income (thousands of dollars)",27354876
"49049","Utah, UT","2","Population (persons) 1/",636235
"49049","Utah, UT","3","Per capita personal income (dollars) 2/",42995
"49051","Wasatch, UT","1","Personal income (thousands of dollars)",2031291
"49051","Wasatch, UT","2","Population (persons) 1/",34091
"49051","Wasatch, UT","3","Per capita personal income (dollars) 2/",59584
"49053","Washington, UT","1","Personal income (thousands of dollars)",7259617
"49053","Washington, UT","2","Population (persons) 1/",177556
"49053","Washington, UT","3","Per capita personal income (dollars) 2/",40886
"49055","Wayne, UT","1","Personal income (thousands of dollars)",115018
"49055","Wayne, UT","2","Population (persons) 1/",2711
"49055","Wayne, UT","3","Per capita personal income (dollars) 2/",42426
"49057","Weber, UT","1","Personal income (thousands of dollars)",11373189
"49057","Weber, UT","2","Population (persons) 1/",260213
"49057","Weber, UT","3","Per capita personal income (dollars) 2/",43707
"50001","Addison, VT","1","Personal income (thousands of dollars)",1947948
"50001","Addison, VT","2","Population (persons) 1/",36777
"50001","Addison, VT","3","Per capita personal income (dollars) 2/",52966
"50003","Bennington, VT","1","Personal income (thousands of dollars)",1981718
"50003","Bennington, VT","2","Population (persons) 1/",35470
"50003","Bennington, VT","3","Per capita personal income (dollars) 2/",55870
"50005","Caledonia, VT","1","Personal income (thousands of dollars)",1293089
"50005","Caledonia, VT","2","Population (persons) 1/",29993
"50005","Caledonia, VT","3","Per capita personal income (dollars) 2/",43113
"50007","Chittenden, VT","1","Personal income (thousands of dollars)",10130810
"50007","Chittenden, VT","2","Population (persons) 1/",163774
"50007","Chittenden, VT","3","Per capita personal income (dollars) 2/",61858
"50009","Essex, VT","1","Personal income (thousands of dollars)",239397
"50009","Essex, VT","2","Population (persons) 1/",6163
"50009","Essex, VT","3","Per capita personal income (dollars) 2/",38844
"50011","Franklin, VT","1","Personal income (thousands of dollars)",2365833
"50011","Franklin, VT","2","Population (persons) 1/",49402
"50011","Franklin, VT","3","Per capita personal income (dollars) 2/",47889
"50013","Grand Isle, VT","1","Personal income (thousands of dollars)",433106
"50013","Grand Isle, VT","2","Population (persons) 1/",7235
"50013","Grand Isle, VT","3","Per capita personal income (dollars) 2/",59863
"50015","Lamoille, VT","1","Personal income (thousands of dollars)",1388857
"50015","Lamoille, VT","2","Population (persons) 1/",25362
"50015","Lamoille, VT","3","Per capita personal income (dollars) 2/",54761
"50017","Orange, VT","1","Personal income (thousands of dollars)",1414590
"50017","Orange, VT","2","Population (persons) 1/",28892
"50017","Orange, VT","3","Per capita personal income (dollars) 2/",48961
"50019","Orleans, VT","1","Personal income (thousands of dollars)",1205275
"50019","Orleans, VT","2","Population (persons) 1/",27037
"50019","Orleans, VT","3","Per capita personal income (dollars) 2/",44579
"50021","Rutland, VT","1","Personal income (thousands of dollars)",3092969
"50021","Rutland, VT","2","Population (persons) 1/",58191
"50021","Rutland, VT","3","Per capita personal income (dollars) 2/",53152
"50023","Washington, VT","1","Personal income (thousands of dollars)",3526058
"50023","Washington, VT","2","Population (persons) 1/",58409
"50023","Washington, VT","3","Per capita personal income (dollars) 2/",60368
"50025","Windham, VT","1","Personal income (thousands of dollars)",2200756
"50025","Windham, VT","2","Population (persons) 1/",42222
"50025","Windham, VT","3","Per capita personal income (dollars) 2/",52123
"50027","Windsor, VT","1","Personal income (thousands of dollars)",3281917
"50027","Windsor, VT","2","Population (persons) 1/",55062
"50027","Windsor, VT","3","Per capita personal income (dollars) 2/",59604
"51001","Accomack, VA","1","Personal income (thousands of dollars)",1387093
"51001","Accomack, VA","2","Population (persons) 1/",32316
"51001","Accomack, VA","3","Per capita personal income (dollars) 2/",42923
"51007","Amelia, VA","1","Personal income (thousands of dollars)",582287
"51007","Amelia, VA","2","Population (persons) 1/",13145
"51007","Amelia, VA","3","Per capita personal income (dollars) 2/",44297
"51009","Amherst, VA","1","Personal income (thousands of dollars)",1206192
"51009","Amherst, VA","2","Population (persons) 1/",31605
"51009","Amherst, VA","3","Per capita personal income (dollars) 2/",38165
"51011","Appomattox, VA","1","Personal income (thousands of dollars)",624797
"51011","Appomattox, VA","2","Population (persons) 1/",15911
"51011","Appomattox, VA","3","Per capita personal income (dollars) 2/",39268
"51013","Arlington, VA","1","Personal income (thousands of dollars)",23543694
"51013","Arlington, VA","2","Population (persons) 1/",236842
"51013","Arlington, VA","3","Per capita personal income (dollars) 2/",99407
"51017","Bath, VA","1","Personal income (thousands of dollars)",277285
"51017","Bath, VA","2","Population (persons) 1/",4147
"51017","Bath, VA","3","Per capita personal income (dollars) 2/",66864
"51019","Bedford, VA*","1","Personal income (thousands of dollars)",3759493
"51019","Bedford, VA*","2","Population (persons) 1/",78997
"51019","Bedford, VA*","3","Per capita personal income (dollars) 2/",47590
"51021","Bland, VA","1","Personal income (thousands of dollars)",239429
"51021","Bland, VA","2","Population (persons) 1/",6280
"51021","Bland, VA","3","Per capita personal income (dollars) 2/",38126
"51023","Botetourt, VA","1","Personal income (thousands of dollars)",1729024
"51023","Botetourt, VA","2","Population (persons) 1/",33419
"51023","Botetourt, VA","3","Per capita personal income (dollars) 2/",51738
"51025","Brunswick, VA","1","Personal income (thousands of dollars)",548347
"51025","Brunswick, VA","2","Population (persons) 1/",16231
"51025","Brunswick, VA","3","Per capita personal income (dollars) 2/",33784
"51027","Buchanan, VA","1","Personal income (thousands of dollars)",778150
